57,73,24,0
82,84,47,0
66,76,41,0
72,83,49,0
101,107,73,0
124,130,96,0
134,140,106,0
57,63,29,0
22,30,0,0
46,54,17,0
65,82,37,0
67,85,37,0
55,66,23,0
65,69,36,0
98,99,67,0
77,74,43,0
74,71,40,0
73,70,39,0
93,92,61,0
108,109,77,0
79,85,51,0
113,116,85,0
105,108,79,0
76,76,50,0
93,91,66,0
97,92,70,0
114,108,86,0
142,134,113,0
142,134,111,0
136,130,106,0
109,105,78,0
70,69,41,0
54,57,26,0
105,104,76,0
143,139,114,0
135,129,105,0
80,74,50,0
64,58,32,0
84,80,53,0
79,78,48,0
66,65,34,0
77,73,44,0
109,103,77,0
113,108,79,0
127,124,93,0
150,147,116,0
118,118,84,0
85,85,49,0
93,98,58,0
92,100,61,0
43,51,12,0
45,53,14,0
116,122,86,0
100,104,69,0
70,67,34,0
70,63,34,0
94,83,55,0
142,128,101,0
185,169,143,0
191,175,150,0
202,188,162,0
186,174,148,0
131,124,96,0
67,66,38,0
95,94,66,0
129,125,96,0
46,45,15,0
95,96,64,0
136,140,105,0
153,157,122,0
113,117,84,0
88,93,63,0
105,110,78,0
64,71,38,0
106,116,79,0
54,67,21,0
46,62,15,0
67,67,31,0
91,93,56,0
70,80,45,0
63,73,39,0
44,52,15,0
48,56,19,0
96,102,66,0
44,52,13,0
59,77,29,0
43,61,13,0
38,54,7,0
50,58,17,0
49,57,16,0
61,73,27,0
55,67,21,0
66,63,32,0
125,126,94,0
109,113,80,0
101,104,73,0
99,102,73,0
85,85,59,0
99,97,72,0
95,91,66,0
127,121,99,0
131,123,102,0
138,130,107,0
137,129,106,0
133,127,101,0
80,79,51,0
100,96,71,0
139,133,109,0
88,82,58,0
76,70,46,0
82,76,50,0
89,88,57,0
79,78,47,0
83,84,52,0
73,72,42,0
103,99,72,0
97,93,64,0
99,96,65,0
101,101,67,0
90,90,54,0
89,89,51,0
76,78,39,0
88,96,57,0
101,107,69,0
73,70,37,0
77,70,41,0
85,76,47,0
102,91,63,0
120,106,79,0
114,100,74,0
110,96,70,0
107,95,69,0
93,87,61,0
110,109,81,0
119,115,86,0
56,55,25,0
57,58,26,0
62,63,31,0
37,41,6,0
127,131,96,0
121,125,90,0
71,76,44,0
87,92,62,0
106,111,79,0
74,79,47,0
85,95,58,0
61,74,30,0
83,83,47,0
76,78,41,0
86,88,51,0
98,102,67,0
74,84,50,0
69,85,40,0
42,60,12,0
37,53,6,0
67,79,33,0
85,85,51,0
73,73,39,0
122,123,89,0
104,108,73,0
92,91,63,0
113,109,84,0
143,137,113,0
143,135,112,0
117,111,87,0
126,120,94,0
99,98,68,0
101,100,72,0
122,116,94,0
123,115,94,0
76,68,47,0
90,84,60,0
99,93,69,0
75,71,44,0
105,106,74,0
78,77,49,0
73,72,44,0
105,104,73,0
107,104,71,0
104,101,66,0
92,89,54,0
61,65,28,0
57,63,27,0
92,98,62,0
114,120,84,0
95,101,65,0
53,52,21,0
57,52,22,0
66,59,30,0
87,77,50,0
105,95,68,0
126,114,88,0
106,94,68,0
104,94,69,0
119,109,84,0
113,106,80,0
120,116,89,0
130,124,98,0
118,114,85,0
106,102,73,0
43,44,12,0
51,52,18,0
48,52,15,0
105,111,77,0
109,112,81,0
96,97,63,0
105,107,70,0
75,77,40,0
106,110,75,0
103,107,72,0
93,99,65,0
83,89,55,0
69,74,42,0
39,54,15,0
41,56,17,0
40,48,9,0
71,87,42,0
63,81,33,0
57,75,25,0
47,63,16,0
45,58,15,0
65,76,33,0
62,74,28,0
71,83,35,0
79,91,45,0
51,59,18,0
94,98,61,0
101,105,68,0
100,102,65,0
75,80,48,0
80,83,54,0
122,121,93,0
150,144,120,0
127,121,97,0
105,99,73,0
74,77,46,0
145,141,116,0
144,138,116,0
73,65,44,0
124,118,94,0
97,96,65,0
67,70,41,0
72,72,44,0
139,138,108,0
122,121,90,0
103,100,67,0
92,89,56,0
99,105,69,0
108,114,78,0
125,131,95,0
70,74,41,0
47,46,15,0
60,57,26,0
91,86,57,0
131,126,97,0
119,112,84,0
133,126,100,0
99,92,66,0
126,119,93,0
142,136,110,0
103,97,71,0
76,72,43,0
99,105,71,0
135,139,106,0
114,117,86,0
113,115,78,0
84,86,49,0
96,100,65,0
115,119,86,0
53,64,21,0
68,81,37,0
48,66,16,0
49,64,21,0
52,64,18,0
56,68,22,0
69,81,33,0
96,100,63,0
126,125,97,0
141,140,112,0
90,86,59,0
101,105,72,0
129,128,100,0
130,126,101,0
97,91,69,0
50,42,23,0
82,74,53,0
137,131,107,0
148,142,118,0
67,72,42,0
58,63,33,0
73,76,47,0
98,98,70,0
124,123,93,0
100,97,66,0
91,86,56,0
107,102,72,0
100,95,63,0
77,74,41,0
68,68,34,0
71,71,37,0
58,59,25,0
57,61,26,0
47,53,17,0
41,47,11,0
63,67,34,0
117,110,84,0
115,104,82,0
117,105,83,0
124,112,90,0
127,116,94,0
116,110,84,0
119,120,86,0
109,113,76,0
56,62,28,0
112,113,81,0
58,62,29,0
84,92,55,0
65,80,41,0
74,89,48,0
76,91,50,0
101,102,68,0
95,99,62,0
103,104,73,0
65,86,43,0
69,87,45,0
62,80,38,0
77,90,47,0
74,85,42,0
52,70,20,0
57,69,23,0
64,76,30,0
67,79,31,0
74,83,40,0
89,96,55,0
65,70,30,0
61,66,26,0
67,69,30,0
65,67,28,0
91,98,57,0
87,94,53,0
68,73,41,0
115,116,85,0
114,113,85,0
67,66,36,0
42,62,13,0
98,101,70,0
140,138,113,0
123,118,96,0
70,64,42,0
89,81,62,0
95,87,66,0
109,103,79,0
131,130,100,0
89,94,64,0
76,79,50,0
94,91,60,0
90,85,55,0
113,108,78,0
111,106,76,0
94,89,57,0
87,82,50,0
80,75,43,0
81,76,44,0
80,77,44,0
62,62,28,0
104,109,77,0
109,114,82,0
99,104,72,0
88,93,61,0
74,70,43,0
76,70,44,0
89,78,56,0
103,88,67,0
94,79,58,0
72,57,36,0
99,89,64,0
114,107,81,0
106,103,72,0
107,115,74,0
86,94,53,0
118,119,87,0
50,65,26,0
75,90,51,0
70,82,44,0
107,108,74,0
101,100,69,0
50,71,28,0
58,79,36,0
55,76,33,0
58,76,34,0
73,88,45,0
63,76,30,0
53,69,22,0
48,64,15,0
57,70,26,0
68,80,34,0
66,78,30,0
67,76,33,0
81,88,46,0
72,79,37,0
60,65,24,0
69,74,33,0
64,69,28,0
61,66,25,0
86,93,51,0
88,95,53,0
63,72,29,0
96,97,66,0
63,62,32,0
122,120,95,0
117,111,89,0
77,69,50,0
104,93,75,0
99,91,72,0
92,86,64,0
96,90,66,0
99,98,67,0
45,64,19,0
60,76,39,0
62,76,40,0
63,74,40,0
62,65,36,0
84,79,50,0
73,68,39,0
91,84,55,0
94,88,56,0
88,82,50,0
89,83,51,0
116,110,78,0
118,113,81,0
97,94,61,0
80,80,46,0
59,63,28,0
58,59,27,0
54,55,23,0
49,53,20,0
67,74,41,0
76,83,50,0
62,72,38,0
88,91,62,0
104,98,72,0
123,112,90,0
134,119,98,0
122,104,84,0
96,79,59,0
130,120,95,0
87,80,54,0
110,119,76,0
105,116,73,0
103,114,72,0
65,71,37,0
132,133,99,0
43,57,21,0
56,70,34,0
74,88,52,0
74,84,49,0
93,97,60,0
83,83,49,0
91,90,59,0
105,102,71,0
114,111,80,0
67,88,45,0
52,73,30,0
46,64,22,0
76,87,44,0
69,78,35,0
55,68,22,0
60,72,24,0
84,91,49,0
54,61,19,0
53,60,18,0
58,65,23,0
64,71,29,0
70,79,36,0
52,56,23,0
51,69,21,0
72,88,43,0
60,56,31,0
57,51,27,0
86,82,57,0
60,74,38,0
62,74,38,0
46,53,20,0
71,74,43,0
83,84,53,0
101,96,67,0
73,66,37,0
71,65,33,0
105,98,69,0
124,117,88,0
128,121,92,0
123,118,88,0
121,116,86,0
109,106,75,0
115,112,81,0
49,50,18,0
46,52,16,0
48,55,22,0
75,76,45,0
118,108,83,0
113,101,77,0
105,93,69,0
130,125,96,0
124,121,90,0
48,55,14,0
45,54,11,0
108,116,75,0
133,141,100,0
122,130,91,0
103,111,74,0
146,147,113,0
61,67,33,0
80,87,53,0
59,66,33,0
88,95,62,0
88,94,60,0
65,69,34,0
128,129,95,0
127,128,94,0
90,90,56,0
116,115,84,0
123,122,91,0
112,108,79,0
117,113,84,0
68,85,41,0
52,58,20,0
46,51,11,0
79,84,44,0
53,64,22,0
60,73,27,0
67,76,31,0
72,77,36,0
56,61,20,0
91,98,56,0
48,57,14,0
75,86,43,0
77,88,45,0
82,90,51,0
62,79,34,0
90,107,62,0
98,115,70,0
26,32,0,0
121,128,94,0
56,73,31,0
70,85,44,0
119,120,89,0
100,101,70,0
84,83,55,0
78,75,44,0
122,112,85,0
109,99,74,0
142,132,107,0
118,113,84,0
55,56,25,0
48,52,19,0
58,64,30,0
65,66,32,0
50,51,19,0
50,49,18,0
54,53,22,0
38,37,6,0
48,47,16,0
46,47,15,0
71,76,36,0
96,102,64,0
133,134,100,0
44,45,13,0
62,63,32,0
52,53,22,0
133,134,103,0
105,101,74,0
137,133,106,0
108,104,75,0
77,77,43,0
83,78,48,0
128,123,93,0
155,150,120,0
138,133,103,0
134,129,100,0
145,140,111,0
152,147,118,0
153,147,121,0
152,146,120,0
158,152,126,0
137,131,105,0
119,113,89,0
131,125,101,0
62,79,35,0
72,89,45,0
70,85,42,0
143,147,112,0
131,135,100,0
37,38,4,0
65,65,29,0
79,79,43,0
89,91,54,0
44,55,13,0
56,69,23,0
68,77,32,0
74,79,38,0
71,73,33,0
67,72,31,0
82,89,47,0
94,103,60,0
77,86,43,0
67,78,35,0
71,84,40,0
76,89,45,0
78,89,46,0
71,82,39,0
67,78,36,0
35,52,7,0
41,52,12,0
92,104,66,0
59,73,37,0
73,87,51,0
45,61,24,0
49,65,28,0
77,89,49,0
74,86,46,0
81,85,50,0
73,73,45,0
56,55,24,0
74,69,40,0
94,87,61,0
77,67,42,0
92,80,58,0
98,86,64,0
111,99,77,0
100,89,67,0
127,120,94,0
60,63,32,0
39,45,11,0
48,52,17,0
67,67,33,0
70,70,36,0
86,83,50,0
131,131,97,0
70,77,35,0
48,50,11,0
52,54,15,0
53,61,20,0
142,141,110,0
61,62,31,0
54,55,24,0
44,45,14,0
134,130,103,0
118,112,88,0
123,115,92,0
136,125,103,0
100,93,67,0
84,81,50,0
81,81,47,0
69,74,34,0
75,80,40,0
79,76,45,0
99,94,65,0
147,142,113,0
161,156,127,0
140,134,108,0
144,140,113,0
146,142,117,0
137,133,108,0
104,100,75,0
98,94,69,0
129,133,98,0
124,128,93,0
112,113,79,0
59,59,23,0
84,84,48,0
69,78,33,0
70,75,34,0
73,78,37,0
79,86,44,0
83,92,49,0
73,84,41,0
50,66,29,0
53,69,32,0
61,65,30,0
69,70,39,0
65,65,37,0
109,109,81,0
100,90,65,0
123,111,89,0
128,116,94,0
144,132,110,0
126,115,93,0
125,118,92,0
49,50,19,0
54,58,23,0
57,58,24,0
88,88,54,0
153,153,119,0
201,201,167,0
195,196,162,0
113,117,82,0
45,56,14,0
72,77,37,0
69,71,32,0
59,61,22,0
58,60,21,0
57,62,22,0
57,57,23,0
101,98,67,0
120,119,88,0
114,115,84,0
105,106,75,0
40,41,10,0
51,51,23,0
128,122,98,0
119,108,86,0
80,73,47,0
86,83,52,0
64,68,31,0
65,72,31,0
93,90,59,0
141,138,107,0
160,157,126,0
137,134,103,0
132,128,99,0
152,148,119,0
160,156,127,0
146,142,113,0
152,148,121,0
136,132,105,0
68,64,37,0
74,90,45,0
47,59,21,0
62,78,41,0
148,149,118,0
157,156,125,0
107,103,74,0
142,135,109,0
138,128,103,0
147,135,113,0
136,124,102,0
132,120,98,0
130,119,97,0
130,123,97,0
47,46,16,0
52,55,24,0
51,57,21,0
47,51,16,0
170,171,137,0
180,181,147,0
167,171,136,0
106,112,76,0
63,68,28,0
73,75,36,0
60,62,23,0
52,57,17,0
46,53,12,0
131,132,98,0
130,129,98,0
59,60,28,0
82,83,52,0
134,135,104,0
129,130,99,0
88,88,60,0
108,107,79,0
128,120,97,0
76,76,42,0
81,82,50,0
62,62,34,0
56,56,28,0
67,84,40,0
71,86,43,0
55,56,22,0
102,108,70,0
84,92,51,0
78,85,43,0
89,96,54,0
65,78,34,0
65,72,30,0
71,76,35,0
65,73,32,0
45,57,19,0
69,85,46,0
59,75,36,0
48,59,17,0
108,111,80,0
121,122,91,0
124,123,92,0
94,90,61,0
136,129,103,0
143,133,108,0
139,127,105,0
120,108,86,0
94,82,60,0
97,86,64,0
116,109,83,0
82,88,54,0
79,87,50,0
52,60,23,0
43,51,14,0
74,76,37,0
41,46,6,0
35,42,1,0
38,46,5,0
45,53,12,0
135,134,103,0
120,124,91,0
148,151,120,0
127,130,99,0
82,81,53,0
112,108,81,0
95,98,67,0
116,119,88,0
66,83,39,0
137,137,103,0
145,147,110,0
98,102,65,0
85,96,54,0
80,91,49,0
75,84,41,0
66,79,35,0
66,75,32,0
85,98,55,0
82,93,51,0
52,68,29,0
87,88,56,0
95,94,63,0
135,125,100,0
134,122,100,0
109,97,75,0
88,77,55,0
98,91,65,0
66,69,38,0
73,79,45,0
109,116,82,0
105,115,78,0
59,64,24,0
70,72,33,0
83,88,48,0
126,127,95,0
66,70,37,0
98,102,69,0
119,122,91,0
71,71,43,0
107,101,75,0
112,106,80,0
96,91,62,0
72,69,38,0
102,108,74,0
130,136,102,0
123,124,90,0
160,161,127,0
130,131,97,0
48,59,16,0
75,77,37,0
67,69,29,0
68,70,31,0
50,69,24,0
51,65,29,0
71,66,37,0
124,114,89,0
118,106,84,0
105,94,72,0
116,112,85,0
108,107,77,0
43,54,12,0
121,122,88,0
96,102,68,0
103,106,75,0
113,107,81,0
106,100,74,0
97,105,68,0
107,115,78,0
97,97,63,0
126,130,95,0
154,160,124,0
117,125,88,0
72,83,40,0
66,71,30,0
72,74,34,0
71,73,34,0
57,76,31,0
63,85,39,0
60,77,35,0
78,89,47,0
70,69,38,0
68,64,35,0
81,76,47,0
134,124,99,0
125,113,91,0
126,114,92,0
128,117,95,0
123,116,90,0
45,50,18,0
100,105,73,0
122,123,92,0
89,85,58,0
80,97,53,0
60,59,28,0
153,154,120,0
140,144,109,0
146,152,116,0
106,114,77,0
30,42,2,0
44,57,13,0
73,74,34,0
69,70,30,0
77,79,40,0
72,74,35,0
70,75,35,0
53,72,27,0
54,76,30,0
55,74,29,0
72,85,41,0
56,52,23,0
79,74,45,0
122,115,89,0
130,118,96,0
138,126,104,0
131,119,97,0
110,99,77,0
108,101,75,0
98,94,67,0
78,77,47,0
73,77,44,0
65,64,33,0
113,114,83,0
95,96,65,0
82,81,51,0
74,87,43,0
68,84,39,0
109,117,78,0
33,50,6,0
77,92,49,0
91,99,62,0
61,70,27,0
67,74,32,0
75,80,39,0
78,80,40,0
73,75,35,0
78,80,41,0
60,77,33,0
122,128,90,0
53,67,31,0
53,49,20,0
75,70,41,0
136,126,101,0
145,133,111,0
149,137,115,0
113,102,80,0
51,58,24,0
49,56,22,0
125,128,97,0
79,85,47,0
117,125,86,0
81,96,53,0
83,98,55,0
116,117,83,0
76,85,42,0
78,87,44,0
79,90,47,0
81,86,45,0
78,83,42,0
61,78,34,0
132,136,99,0
105,111,73,0
70,83,39,0
128,118,93,0
151,139,117,0
103,96,70,0
57,54,23,0
122,121,91,0
82,83,51,0
124,125,94,0
111,115,80,0
74,89,46,0
144,145,111,0
134,138,105,0
94,100,66,0
96,103,69,0
98,108,71,0
112,122,85,0
64,73,30,0
64,81,37,0
65,82,38,0
137,141,104,0
64,76,40,0
137,125,103,0
102,98,71,0
135,130,101,0
86,96,61,0
101,108,74,0
57,58,27,0
84,88,55,0
94,100,64,0
110,111,77,0
148,149,115,0
41,42,8,0
107,113,79,0
60,67,25,0
73,85,49,0
62,74,36,0
61,74,28,0
106,96,71,0
115,103,81,0
95,83,61,0
141,130,108,0
119,112,86,0
55,59,26,0
142,135,107,0
127,123,96,0
100,106,72,0
117,118,86,0
81,80,50,0
64,65,34,0
58,59,28,0
90,96,62,0
100,106,70,0
64,65,31,0
126,125,94,0
86,91,50,0
137,141,106,0
109,113,78,0
61,80,34,0
74,86,50,0
66,79,33,0
61,77,30,0
97,92,63,0
90,80,55,0
102,90,68,0
79,67,45,0
133,122,100,0
124,117,89,0
137,127,102,0
63,66,35,0
104,105,74,0
57,60,29,0
65,68,37,0
99,99,65,0
126,126,92,0
138,135,104,0
157,154,123,0
143,144,112,0
128,127,97,0
161,162,131,0
106,112,78,0
85,95,60,0
81,83,43,0
80,85,44,0
58,75,30,0
68,80,44,0
58,74,27,0
111,107,78,0
85,78,52,0
93,83,58,0
107,95,73,0
71,59,37,0
134,133,103,0
55,55,21,0
74,74,40,0
103,98,68,0
105,95,70,0
134,123,101,0
143,136,110,0
115,114,84,0
87,95,54,0
71,86,47,0
99,99,71,0
90,90,62,0
78,81,50,0
44,50,14,0
137,132,103,0
128,123,94,0
44,63,17,0
65,84,38,0
47,64,19,0
163,167,132,0
75,87,47,0
63,68,27,0
75,88,44,0
77,90,46,0
131,137,99,0
129,135,97,0
104,110,72,0
46,58,20,0
136,132,103,0
120,116,87,0
86,80,54,0
74,67,41,0
74,66,43,0
63,55,32,0
61,53,30,0
107,99,76,0
102,105,74,0
77,76,45,0
78,72,46,0
104,97,71,0
124,118,92,0
141,137,110,0
45,51,17,0
45,55,20,0
99,107,66,0
33,44,4,0
45,55,18,0
42,50,13,0
40,46,12,0
128,128,100,0
115,115,87,0
81,81,53,0
84,84,56,0
113,121,82,0
102,113,71,0
109,120,78,0
120,128,87,0
124,132,91,0
119,127,86,0
106,114,73,0
46,50,15,0
37,59,12,0
53,75,28,0
50,72,25,0
59,78,32,0
39,52,9,0
114,122,81,0
138,146,105,0
114,122,83,0
93,101,62,0
108,116,77,0
98,106,67,0
84,91,50,0
76,87,45,0
80,95,52,0
66,82,37,0
84,97,53,0
55,65,30,0
57,74,29,0
52,70,22,0
134,128,102,0
129,125,98,0
78,74,47,0
62,61,33,0
108,108,80,0
116,116,88,0
131,131,103,0
88,89,58,0
72,75,44,0
79,84,52,0
118,119,88,0
100,103,72,0
61,66,34,0
46,51,19,0
55,62,29,0
52,64,28,0
38,50,12,0
44,55,15,0
91,102,62,0
35,46,6,0
51,58,25,0
109,114,84,0
123,123,95,0
67,61,37,0
64,56,33,0
68,60,37,0
132,131,101,0
128,132,97,0
113,119,83,0
68,84,37,0
69,85,38,0
39,57,9,0
64,74,39,0
38,62,12,0
48,72,22,0
49,73,23,0
54,76,29,0
48,70,23,0
38,57,11,0
33,48,5,0
78,91,48,0
44,57,11,0
36,50,1,0
32,44,0,0
98,106,65,0
129,137,96,0
124,130,92,0
51,67,18,0
66,84,36,0
70,87,42,0
99,115,70,0
108,124,79,0
83,96,52,0
128,121,95,0
139,133,107,0
91,90,62,0
82,82,54,0
104,107,78,0
107,110,81,0
90,93,64,0
68,71,42,0
122,122,94,0
112,115,84,0
103,108,76,0
58,63,31,0
49,56,23,0
56,66,32,0
56,67,33,0
50,61,27,0
49,60,26,0
44,54,17,0
38,50,10,0
32,47,6,0
41,58,16,0
43,53,19,0
56,61,31,0
120,123,94,0
140,140,112,0
118,114,89,0
128,120,99,0
129,118,98,0
131,120,98,0
129,122,94,0
113,109,80,0
42,60,10,0
55,75,24,0
50,70,17,0
48,68,15,0
45,68,14,0
34,57,3,0
37,60,8,0
37,59,13,0
77,95,55,0
35,59,9,0
37,61,11,0
46,70,22,0
49,73,25,0
39,56,12,0
36,51,8,0
37,48,5,0
109,116,75,0
134,138,101,0
108,112,75,0
86,92,54,0
47,65,15,0
60,76,29,0
72,89,44,0
50,62,26,0
60,77,32,0
63,80,35,0
61,79,31,0
94,87,59,0
138,134,105,0
56,57,26,0
61,64,33,0
40,43,12,0
135,134,104,0
83,82,54,0
68,67,37,0
74,80,46,0
54,61,27,0
96,107,67,0
41,49,10,0
73,83,48,0
52,57,25,0
91,94,65,0
138,137,109,0
147,139,116,0
146,135,113,0
148,136,114,0
88,81,55,0
46,66,15,0
35,55,4,0
31,54,2,0
36,59,7,0
27,49,0,0
63,82,36,0
109,125,86,0
102,116,80,0
31,55,5,0
27,51,1,0
44,68,20,0
52,76,28,0
42,64,17,0
46,55,12,0
108,115,74,0
141,145,108,0
115,119,82,0
124,128,91,0
103,107,70,0
61,70,25,0
83,91,50,0
49,65,16,0
66,83,38,0
71,64,36,0
127,123,94,0
93,96,65,0
130,129,99,0
138,137,107,0
131,130,102,0
142,143,112,0
141,142,111,0
70,82,46,0
42,48,10,0
42,57,18,0
46,56,21,0
37,42,10,0
125,124,96,0
157,153,126,0
154,148,124,0
141,133,110,0
142,131,109,0
129,117,95,0
95,88,60,0
112,109,78,0
34,57,5,0
38,61,9,0
41,64,12,0
34,56,7,0
32,54,5,0
35,57,10,0
31,53,6,0
56,78,31,0
77,94,50,0
69,86,42,0
35,46,4,0
39,52,8,0
36,42,4,0
53,57,20,0
81,83,44,0
71,77,33,0
69,76,34,0
65,81,34,0
63,79,34,0
96,109,65,0
97,90,62,0
126,127,96,0
61,68,34,0
53,60,26,0
75,87,51,0
46,52,14,0
149,148,120,0
153,142,120,0
151,140,118,0
136,129,101,0
115,110,80,0
102,99,68,0
51,74,22,0
48,70,21,0
29,51,2,0
52,74,27,0
55,77,30,0
55,74,28,0
64,81,36,0
49,56,15,0
47,51,14,0
57,59,22,0
129,129,95,0
72,72,36,0
74,74,36,0
80,81,41,0
74,76,36,0
80,83,40,0
60,76,27,0
60,78,28,0
57,73,26,0
35,51,6,0
80,93,49,0
82,95,51,0
90,101,59,0
98,108,73,0
72,82,48,0
58,58,24,0
85,80,51,0
106,101,72,0
71,72,41,0
47,50,19,0
133,132,102,0
131,127,98,0
36,46,11,0
43,53,18,0
75,85,50,0
64,79,38,0
69,84,43,0
73,90,48,0
120,126,92,0
114,118,85,0
123,124,93,0
141,137,108,0
122,111,89,0
47,66,20,0
59,81,32,0
55,78,26,0
52,74,25,0
44,64,15,0
54,73,27,0
47,53,15,0
112,107,75,0
74,70,35,0
77,74,39,0
84,82,44,0
76,77,37,0
83,84,42,0
59,77,27,0
38,55,10,0
33,50,5,0
85,98,54,0
99,110,67,0
118,113,83,0
42,46,13,0
104,105,73,0
123,117,91,0
111,104,78,0
121,116,87,0
56,72,33,0
38,48,11,0
83,93,56,0
115,121,83,0
116,124,85,0
110,121,81,0
108,119,79,0
100,112,72,0
70,87,45,0
40,44,9,0
155,151,122,0
161,155,129,0
137,130,104,0
145,135,110,0
160,150,125,0
129,119,94,0
141,131,106,0
147,140,112,0
98,93,63,0
51,70,24,0
59,81,34,0
39,61,12,0
41,60,14,0
45,49,12,0
134,131,100,0
148,143,111,0
123,118,86,0
81,77,42,0
84,80,43,0
88,86,47,0
78,76,37,0
81,82,40,0
68,70,30,0
94,102,61,0
59,72,26,0
44,60,11,0
34,51,6,0
41,54,10,0
104,115,72,0
108,119,77,0
84,94,59,0
135,132,101,0
33,39,5,0
73,66,40,0
127,122,93,0
69,68,38,0
67,70,39,0
87,97,60,0
150,149,118,0
150,146,117,0
131,121,96,0
127,120,92,0
88,83,53,0
36,58,9,0
97,101,64,0
147,142,112,0
109,104,72,0
91,87,52,0
92,88,53,0
87,85,47,0
92,90,51,0
92,93,51,0
91,102,59,0
45,56,13,0
56,74,24,0
112,123,81,0
106,116,81,0
42,52,17,0
46,64,16,0
142,139,106,0
123,123,89,0
48,54,18,0
43,49,13,0
143,149,113,0
56,51,22,0
65,58,32,0
94,89,60,0
75,71,42,0
33,41,2,0
152,151,121,0
135,131,102,0
72,66,40,0
90,83,57,0
133,126,98,0
151,144,116,0
36,58,11,0
111,119,78,0
128,132,95,0
126,128,91,0
131,128,97,0
125,122,91,0
104,99,67,0
88,84,49,0
86,84,46,0
83,81,42,0
89,90,50,0
97,98,56,0
86,88,48,0
82,87,47,0
81,92,49,0
56,72,23,0
55,73,23,0
64,82,34,0
73,89,42,0
63,79,32,0
117,127,92,0
61,73,37,0
145,146,112,0
134,135,101,0
93,97,62,0
95,105,68,0
108,116,79,0
112,107,78,0
42,43,12,0
42,52,15,0
30,42,4,0
48,60,22,0
65,61,34,0
141,135,109,0
120,113,85,0
89,82,53,0
45,49,16,0
83,102,56,0
79,101,54,0
80,100,51,0
77,95,47,0
116,121,81,0
98,100,63,0
76,91,48,0
130,127,96,0
98,95,64,0
78,75,42,0
70,70,32,0
80,82,42,0
94,97,54,0
91,96,55,0
72,88,41,0
37,54,9,0
39,55,10,0
107,117,82,0
82,92,58,0
106,110,73,0
61,57,28,0
79,73,47,0
40,57,13,0
151,147,120,0
150,144,118,0
140,133,105,0
98,91,63,0
80,75,46,0
123,129,95,0
71,90,44,0
133,130,99,0
96,96,62,0
66,66,30,0
55,57,17,0
65,70,29,0
77,84,40,0
80,87,45,0
83,94,51,0
65,78,32,0
64,80,33,0
66,82,35,0
77,87,53,0
44,54,19,0
72,84,48,0
134,130,101,0
40,55,14,0
39,55,8,0
68,67,39,0
107,106,78,0
156,151,122,0
162,161,131,0
170,171,139,0
136,142,108,0
46,65,19,0
47,54,13,0
59,71,25,0
43,54,11,0
58,76,26,0
78,91,47,0
76,92,47,0
131,132,101,0
99,100,69,0
39,56,11,0
66,71,39,0
44,47,16,0
112,111,83,0
154,148,122,0
116,111,82,0
199,192,166,0
184,178,152,0
185,184,154,0
160,164,131,0
58,77,32,0
62,84,37,0
62,64,25,0
93,94,62,0
93,89,60,0
52,61,18,0
70,86,41,0
43,55,19,0
38,57,12,0
32,51,6,0
34,53,8,0
43,63,12,0
88,98,63,0
123,130,97,0
117,120,91,0
88,87,59,0
139,132,104,0
203,193,168,0
180,173,147,0
169,165,136,0
148,149,117,0
38,60,13,0
40,62,15,0
110,114,81,0
50,68,18,0
78,88,53,0
41,53,17,0
30,49,3,0
33,52,6,0
120,120,86,0
130,130,96,0
157,157,123,0
145,142,109,0
90,87,54,0
52,56,21,0
44,66,17,0
110,122,86,0
92,102,68,0
90,97,64,0
63,63,35,0
50,49,21,0
115,109,83,0
141,134,108,0
161,149,127,0
151,139,115,0
64,83,37,0
75,92,47,0
67,83,36,0
77,90,44,0
75,88,42,0
76,89,46,0
47,57,22,0
77,89,53,0
46,58,22,0
40,56,9,0
58,77,31,0
29,51,4,0
56,75,29,0
124,124,90,0
138,138,104,0
185,185,151,0
173,173,137,0
99,99,63,0
51,55,18,0
51,75,25,0
105,117,81,0
75,85,51,0
103,110,77,0
116,119,90,0
94,94,66,0
56,55,27,0
150,139,117,0
152,141,119,0
121,115,89,0
62,80,32,0
35,53,5,0
76,92,45,0
83,99,54,0
90,102,62,0
45,59,23,0
85,88,59,0
55,58,29,0
173,175,138,0
166,166,128,0
107,107,69,0
51,56,16,0
74,91,47,0
40,62,16,0
56,74,32,0
37,53,14,0
124,127,96,0
77,73,46,0
144,138,114,0
91,87,62,0
94,95,63,0
111,107,80,0
87,83,58,0
77,82,50,0
51,69,19,0
43,61,11,0
69,83,47,0
58,72,36,0
55,69,33,0
57,71,35,0
40,53,7,0
43,57,8,0
97,102,72,0
110,115,75,0
114,119,79,0
83,88,47,0
55,60,19,0
42,59,17,0
41,62,21,0
46,64,24,0
65,79,43,0
65,72,39,0
116,117,86,0
133,132,104,0
148,144,117,0
128,124,99,0
110,108,83,0
145,141,114,0
118,112,86,0
78,72,48,0
85,85,57,0
45,51,13,0
42,50,9,0
47,55,14,0
78,90,54,0
52,66,30,0
34,50,3,0
41,57,10,0
89,96,63,0
67,72,40,0
63,68,36,0
43,59,20,0
71,85,49,0
110,111,80,0
121,117,90,0
131,127,102,0
139,135,110,0
72,71,43,0
97,100,69,0
90,84,58,0
67,61,35,0
38,51,8,0
65,75,41,0
50,57,16,0
45,61,22,0
44,62,22,0
